"SRR3725585_sorted"	"SRR3725586_sorted"	"SRR3725587_sorted"	"SRR3725588_sorted"	"SRR3725589_sorted"	"SRR3725590_sorted"	"SRR3725591_sorted"	"SRR3725592_sorted"	"SRR3725593_sorted"	"SRR3725594_sorted"	"SRR3725595_sorted"	"SRR3725596_sorted"	"SRR3725597_sorted"	"SRR3725598_sorted"	"SRR3725599_sorted"
"gene:Rv3112"	5.5	8.5	3.5	10	7.5	9.5	9.5	12	17	12.5	19	17	18	26.5	35
"gene:Rv3113"	13.5	7	11.5	30.5	22.5	27.5	27	23.5	38.5	32	31.5	32	29	27	44.5
"gene:Rv3114"	17.5	7	13.5	16.5	13.5	24.5	22	14	14.5	19	22.5	29	14.5	30.5	36
"putative_sRNA:m3481162_3481254"	150.5	113	135	38.5	40.5	38	17.5	20	24	15	22	18	13	25.5	26.5
"putative_sRNA:m3481332_3481439"	164.83	185.5	158.5	89	74.5	81.5	101.5	85.5	103	92	99.5	144.33	91	109.83	184
"gene:Rv3115"	89	113	97	153.5	147	152.5	123	96.67	130	82.83	99.33	96.83	96	105	114
"putative_sRNA:m3482217_3482747"	140.5	146.33	121.33	633.83	640.33	716.17	584.33	453.67	544.5	395.5	451	369.83	365	397	409.17
"gene:Rv3116"	657.5	643.33	612	1339	1263.42	1476.75	1645.83	1246	1612.83	1336.5	1610.67	1649.87	1226.83	1374.17	1575.58
"putative_UTR:p3483946_3483973"	85	89.67	91.08	92	79.75	93.92	106.67	69.67	98	89.5	101.33	102.87	53.5	65.17	75.75
"gene:Rv3117"	3070.83	3096.42	2903.17	2694.58	2642.83	3075.17	3098.5	2219.17	2917.67	2040.67	2511.42	2269.7	1335.25	1515.33	1665
"gene:Rv3118"	847.08	820.67	756.42	785.42	792.42	899.92	964.08	727.67	854.25	608.5	811.42	692	482.75	533.5	522.42
"gene:Rv3119"	347.17	367.75	300.42	710.17	698.17	827	798.25	656.5	774.08	642.5	728.5	683	408.67	545	671
"gene:Rv3120"	272	272.33	218.92	558	548.17	656.67	625.83	524.58	585.83	515.83	575.83	521.67	328.67	447.83	539
"putative_sRNA:m3485576_3485933"	72	70	42.5	74.5	82.33	78.5	88	68	96.5	81.83	98.5	106	80	96	100.5
"putative_UTR:p3486175_3486508"	133.5	124.33	115.33	308.08	316.45	340.5	296.5	249.75	295	270.33	298.83	253	197.83	204.33	221.17
"gene:Rv3121"	599.5	577.83	576	1183.67	1113.2	1326.33	1109.08	821.5	1065.67	883.5	981.67	943.83	753.5	867.33	1034.67
"putative_UTR:p3487712_3487987"	109	107.33	92.5	405.5	376.33	440	372.08	267.83	340.83	258.5	329.83	289.83	211.5	236	324.5
"gene:Rv3122"	148	169.5	153.33	1074.33	1039.33	1112.33	845	679.33	790.83	648.67	727.58	623.33	560.83	595.42	654.5
"gene:Rv3123"	181.5	201	135.33	713.67	642.67	653.17	515.33	411.17	465.67	367.83	482.33	413	434.17	490.92	396.33
"gene:Rv3124"	179.83	152	158	265.5	236	288.5	254	185.83	220.83	212.17	258.33	276.42	205.5	191.75	269.5
"putative_UTR:p3490376_3490746"	425.33	303.5	350.5	747.5	658	772	648.5	510.33	599.17	613.5	728.83	793.42	518	600.75	832.83
"gene:Rv3125c"	152.67	130.5	134	65.5	88	69	73	48	60	75.5	79.5	85.5	72	81.5	89
"putative_sRNA:p3491133_3491553"	251.5	220.5	182	393.5	337.5	392.83	360.5	232.5	315.5	295.83	338.5	326.83	237.33	289.5	263.83
"putative_UTR:p3491712_3492146"	457.17	433.83	413	315.67	327	362	259	198.5	215.5	258.83	308.33	316.5	235.5	266.5	332.5
"gene:Rv3126c"	145.5	139.5	125.5	14	11	13	8	6	4	11	15.5	12	10	10.5	10.5
"gene:Rv3127"	8348.17	8306	7631	1132.17	982.67	1084.17	828.33	546.33	657	2920	3334.25	3044	3345.17	3821.5	4956.67
"putative_sRNA:m3492612_3492895"	477	464.5	404	175.5	111.83	126	119	99	104	108.5	134	136	76.5	85.5	106
"putative_UTR:p3493182_3494181"	2600.5	2645.83	2069.5	481.17	419.5	476.83	216.5	172.33	158.5	792.83	865.58	772.33	867.5	853.17	1060.83
"putative_UTR:m3494182_3494974"	7052.58	7170.58	6487.08	206.83	209.5	237.5	154	100.5	139	637	739.33	709.17	620.67	656.67	864
"gene:Rv3129"	101.5	98.5	93.5	75	87.5	66.5	61	56	53	66.5	62.5	88.5	67	47	80
"gene:Rv3130c"	44551.07	44677.42	40245.75	1314.58	1157	1293.17	1077.67	688	792.5	6596.17	7949.58	7340.67	7106.67	8197.58	11071.75
"putative_sRNA:p3495221_3495365"	387	369.33	402	16	14	24	11	10.5	16	58.33	115	90	91	51	65.5
"putative_sRNA:p3495688_3495752"	152	140	131	8	5	7.5	3.5	4	8	21.5	27	23	18	17	7
"putative_sRNA:p3495925_3496009"	157.33	159.83	150	9.33	10	5	9	3	13.5	18	28	17	19.5	11.5	12
"putative_UTR:m3496367_3496409"	2809.48	3110.17	2964.17	65.25	64	66.5	81.17	50	49	335.83	433.58	413.17	343	421.67	625
"putative_UTR:p3496514_3496550"	1251.08	1292.75	1062.33	35	36.25	40.33	67.5	43.25	37.5	196.08	257.58	229.33	200.5	234.17	388.67
"gene:Rv3131"	26990.33	27310.25	23438.92	718.33	644.75	743.33	806	484.42	577.83	3628.75	4191	3922	3573.83	4537.5	5874.67
"putative_UTR:m3497480_3497528"	109.17	105.83	90.83	108.83	101.83	95.67	77.33	52	68	67.5	86.17	69.33	72.83	91.83	89.5
"gene:Rv3132c"	4321	4316.67	3934.83	2315.5	2152.17	2422.33	2208.67	1598.83	1958.33	2974.83	3478.83	3111.83	2672.67	3157	3225.17
"putative_UTR:p3497550_3497873"	5257.75	5425.33	4741.83	166.33	145.5	158.5	128.5	87	115.83	461.83	524.75	510.5	442.67	562.33	613.67
"putative_sRNA:p3499075_3499326"	599.33	537.67	432.33	71	68.5	61	71.33	67	56.5	72	76	63	69.5	59	64
"gene:Rv3133c"	2442.83	2315	2273.08	1091.08	1010.33	1183	1065.33	746.33	967.75	1868.67	2351.92	1980.67	1883.25	2219.83	2316.17
"putative_UTR:m3499916_3499942"	244	256.5	196.08	103.42	111.17	127.58	103.17	75.5	90.92	205.17	261.42	256.83	234.5	232	259.17
"gene:Rv3134c"	4416.67	4379.17	3659.33	1255.42	1246.33	1227.75	1214.67	819	937.42	3258.08	4171	3667.33	3697	4263.33	4497
"putative_UTR:m3500750_3500789"	261.33	256.17	235.58	63.5	72.33	58	65	41	39	205.25	245.5	216.33	220.67	246.83	306.67
"putative_UTR:p3501166_3501333"	1137	1085.67	965.5	1651	1723.5	1809.58	2095.67	1568.83	1780.83	1301.67	1854	1467.5	851	746.83	995.5
"putative_sRNA:m3501257_3502083"	507.67	520.83	451	591	513.17	575.17	481.33	384.92	484	373.33	519	482.67	425	477.83	581.83
"gene:Rv3135"	1537.17	1579.5	1425.33	3592.91	3292.33	3909.83	4414.99	3184.91	3851.75	2587	3221.5	2832.66	1371.33	1575.17	1524.08
"putative_UTR:p3501733_3501793"	358.5	367.5	344.33	1196.75	1099.33	1340.99	1483.16	1092.25	1307	872.66	1040.91	996.41	434	487.67	520.16
"gene:Rv3136"	2588.25	2539.08	2285	9584.41	9141.16	10391.99	12017.33	8506.08	10495.91	6845.83	7894.08	7272.83	2938.67	3376.75	3840.16
"putative_sRNA:m3502637_3502773"	197	224	150	42	50.5	51	45.5	40.5	40	34.5	42	45.5	26.5	33.83	36
"putative_UTR:p3502937_3503392"	513.67	576.33	445.83	2617.42	2468.08	2798.92	2981.33	2168.67	2645.33	1491.67	1823.33	1642.58	665.83	757	874.33
"gene:Rv3136A"	523	649.5	513.83	129	146.5	121	159.5	136.17	140.33	130.5	151	136	113.5	116.33	114.5
"gene:Rv3137"	290.33	282.5	262.08	1268.5	1239.42	1453.33	1314.08	1002.17	1232.33	717.33	869.25	765.67	401	482.17	497.33
"gene:Rv3138"	687.83	650.83	644.17	884.33	855.67	895.17	773	627.83	746.83	517.25	648	532.83	370.33	448	545
"putative_sRNA:m3504373_3505297"	2116.17	2122	1699.75	833.83	763.83	790	714.33	588.33	698.33	560	761	763	534.17	607.83	816.33
"putative_UTR:p3505284_3505362"	193.17	171.83	149	314.5	308.83	320.67	377.5	270.67	344.83	227.25	278.33	272	276.08	304.33	361.83
"gene:Rv3139"	2059.83	2098.42	1770.83	4152.33	3926	4472.5	5189.67	3756.33	4697.75	3343	4021.25	3902	4187.58	5378.83	5707.42
"gene:Rv3140"	1852.67	1978.08	1704.5	5769.08	5396.33	6177.67	6885.75	4893.42	6175.25	4442.08	5323.5	4943.83	5057.83	5598.17	6840.83
"putative_UTR:p3507996_3508094"	50.5	52.83	42	250.17	251.83	267	357.33	230.67	323	227	254.17	308.83	257.33	327.83	385
"gene:Rv3141"	2159.17	2220.67	1910.17	3196	2868.17	3307.67	2926.75	2098	2552.67	2075.92	2401.42	2327.83	1890.42	2214	2535.5
"putative_UTR:m3508531_3509117"	925.67	981	769.42	435	430.33	518.5	625.83	426.5	578.5	636.83	646.17	705.83	562.83	685.5	820.42
"putative_UTR:p3509067_3509223"	346	369.67	318.5	430	394.5	430.17	354.75	270.17	314.67	258.75	301.75	282.33	215.58	239.67	279.5
"gene:Rv3142c"	983.67	959.5	887.75	533	464.33	561.5	738.67	537.17	688	678.83	872.5	829.33	732.17	923.5	1152
"putative_UTR:m3509547_3510087"	217.83	215.5	185.5	396.25	354.33	397.33	504.25	392.67	458.5	508.67	632.83	583	527.17	595.33	657.83
"gene:Rv3143"	148.5	143.5	128	163	138.83	165.5	159.5	106.33	159.5	113	142	145	123	117.5	97.5
"gene:Rv3144c"	535	587.83	510.83	1024.75	888	1046.67	1388.92	1035.67	1221	1378	1626.5	1381.83	1268.33	1550.67	1616.17
"putative_sRNA:p3510289_3510402"	116.67	135.5	90.67	23	34	19.5	31.33	17	37	23	30	17	20.17	19.17	31.33
"putative_sRNA:p3510426_3510567"	142	120.5	118.17	22	24	20	22.83	24	26	18.5	25	20.5	22.67	19.17	26.33
"putative_sRNA:p3510600_3510822"	131.83	146	114.17	33	29.5	38.5	28	26	44	36.5	35	50.5	35.67	30.67	41.33
"putative_UTR:m3511318_3511369"	47.5	47.83	53.5	59	60.5	71.83	82.83	53.33	67.5	71	76	96.83	73.83	65.83	78.83
"putative_UTR:p3511599_3511681"	36.5	29.5	25	74.83	63.5	70.5	170	112.5	155.17	214.33	282.75	214.17	273.83	390.08	343.83
"gene:Rv3145"	116	112	107	306.33	271	304.5	719.83	557.5	701.17	923.83	1146.08	1015.17	1252.58	1524.08	1721.67
"gene:Rv3146"	79	93	60.5	347	358.33	421.5	850.83	596.42	764.83	1021.33	1231	1058.67	1288.25	1451.83	1646.58
"gene:Rv3147"	131	130.5	117	533.83	514.83	577.08	1233.83	839.75	986.33	1534.33	1628.67	1550.33	1765.67	2102.67	2482.25
"putative_sRNA:m3513167_3513273"	13.5	17.5	9	2	4	2.5	5	4.5	3	5.33	8.33	6	2	7.5	6
"putative_sRNA:m3513327_3513444"	20.5	23.5	15	1	2	3	4.5	3	2	1.5	6.83	1	2.5	0.5	1.5
"gene:Rv3148"	178.33	175	143	1424.67	1335.67	1462.78	2876.33	2061.58	2732.92	3796.67	4312.58	3877.83	4509.67	5284.5	6206.33
"gene:Rv3149"	90.33	90.5	83.83	881	836	954.37	1712.17	1287.08	1634.75	2125.58	2491.92	2299.25	2653.17	3347.5	3519.5
"gene:Rv3150"	150.5	173.5	118.33	1434.33	1427	1659.83	2567.17	1911.67	2274.67	2926.67	3555.83	3120.75	3478.92	4124.5	4738
"gene:Rv3151"	381.83	427.5	368.5	6604.25	6448.75	7127.33	8425.75	6166.42	7592.5	8542.58	10145.67	9104.25	9854.5	12371.67	13106.67
"putative_UTR:p3519167_3519281"	13.33	14	13.33	302.83	285.5	279.58	410.42	263.33	375.17	388.83	459	343.83	403.17	565.83	542.67
"gene:Rv3152"	140	145.5	131.83	2539.5	2458.42	2735	3302.83	2486	3194.5	3250	3793.5	3386.92	3532.33	4367.33	4823.17
"gene:Rv3153"	347.5	342.5	295.17	1570.58	1489.17	1684.42	1709.67	1309.5	1731.58	1664.5	2106.33	1643.33	1473.67	1732.17	2201.17
"gene:Rv3154"	316	288.5	243.33	1826.58	1602.67	1807.58	1927.75	1462	1767.08	1779.67	2072.17	2002.33	1949.33	2410	2691.83
"gene:Rv3155"	82	60	60.5	763.5	689	806.42	832.75	602.5	794.17	806.5	988.83	915.92	917.33	1124.83	1405.17
"gene:Rv3156"	360.5	371	342.5	7244	7015.25	7891.75	7610.25	5803.33	6899.83	6413.42	7798.67	7051.08	7836.83	9444.17	10018.08
"gene:Rv3157"	385.5	427	363	6566.08	5996.17	6878.83	6798.83	4858.42	6037.67	5235.17	6123.08	5547.17	6090.67	7438.33	8208.5
"gene:Rv3158"	526.25	520	440	4348.75	3967.67	4534.42	4635.25	3452.5	4233.83	3720.33	4267.17	4138.5	4830.17	5714.33	6567.67
"putative_sRNA:m3526648_3526832"	317	321.5	284.5	55.33	58.5	35.5	46	39	58	48	36	54	35	67	57
"putative_UTR:m3527282_3527390"	465	463.67	405.83	136.67	144	119.33	115.08	88.5	113.33	102.5	123.83	101.83	126.5	134.5	156.83
"putative_UTR:p3527386_3527468"	51.75	46.17	45	173.5	140.17	162.17	150.42	126.5	168.33	140.83	136	157	165.67	181.17	223.33
"gene:Rv3159c"	3681.67	4073.67	3527.5	1338.33	1261.33	1427.17	1455.75	1027.83	1426.5	1436.17	1592.17	1372	1531.17	1738.33	2206.33
"putative_UTR:m3529164_3529337"	536	560.17	457.33	197.5	194	221.42	219.83	192.83	259.5	241.67	273.67	205.67	243.5	325.53	306.08
"gene:Rv3160c"	6074.42	6294.92	5057.83	1686.08	1495.67	1655.08	2188.5	1593.33	2157.83	2537.5	2747.25	2477.25	2698.12	3727.53	3397.17
"gene:Rv3161c"	13776.42	14252	11282.5	3249.75	3140	3574.17	5483.25	4181	5219.33	6574.5	7953.92	7251.25	7013.45	8007.92	8329
"putative_sRNA:p3531146_3531771"	105.5	122.33	116.5	154.83	135.5	139.83	211.5	164.5	211.5	222	259	272.5	207	218.5	264.5
"gene:Rv3162c"	114.17	113	73.5	85.33	90.25	100	80.5	59	77.5	62	62	61	53.5	84.5	88
"gene:Rv3163c"	326.17	348.83	266.5	350.5	371.08	397.17	347.33	254.83	292.83	238.83	318.67	249.83	247.17	310	317.67
"putative_UTR:m3532918_3532942"	30.83	27.83	24.5	30.17	35.33	37.67	27.17	21.33	27.33	24.83	33.67	22.83	30.5	28.5	34.67
"gene:Rv3164c"	528	584.33	459.33	308.17	308.17	350.83	330.17	253	298.33	270.33	337.83	346.83	305	371.33	461.83
"gene:Rv3165c"	196.5	195.5	179.83	58.5	63.83	73	87	64.33	80	58	65.5	69	48	64.33	86.67
"gene:Rv3166c"	698.17	733	622.33	244.5	255	229	287.5	210.17	249.5	271.83	322.5	308	311	373	339
"gene:Rv3167c"	1109.67	1078.83	905	70	76	71	50	42.5	60.5	53.5	53.5	61.5	51	58	78.5
"putative_UTR:p3536064_3536101"	11	9.5	9.5	5.5	4	7.5	5.5	3.5	4	8.5	5.5	4.5	8	5	8
"gene:Rv3168"	291.83	242.5	253.5	66.5	55.83	71	110.83	69	107	133.5	174.33	135.5	141.5	156	142
"putative_sRNA:m3536656_3537390"	201.33	215.5	187	621.58	473.83	595.83	519	411	471.33	434.5	499.5	448	431.33	504.5	579.5
"gene:Rv3169"	298.33	333.5	260.5	165	170.83	190	236.83	175.5	188.83	234	280.83	273.5	193.5	206.5	257.5
"gene:Rv3170"	729.5	706	644.17	542.83	557.5	530.5	696.17	455.5	572.33	608.33	644.83	583	586.17	706.25	665
"putative_UTR:m3539813_3539845"	40.5	47	49.33	27	19.5	31.5	44.33	30	40.5	36.5	31	32.5	28	23.5	35
"gene:Rv3171c"	1274.25	1200.5	1052.92	1944.67	1770.5	1888.75	3988.58	2801.58	3305.92	3967.17	4731.83	4662.75	3911.17	4264	4803
"putative_UTR:m3540746_3540881"	479.92	460.25	395.75	854.25	776.17	804.08	1734.42	1284.42	1481.75	1817	2179.08	2099.75	1881.17	1902.33	2148.33
"gene:Rv3172c"	435.92	454.25	458	443.08	426.17	482	438.33	304.5	417.83	400	467	484.67	334.33	386.83	424.5
"putative_UTR:m3541365_3541442"	193.92	179.58	162.17	111.5	71.83	92	60.83	49.33	60	63.33	79.92	82.83	55.58	67.83	73.17
"gene:Rv3173c"	1624.25	1654.83	1398.83	1427.5	1210.33	1379.67	1145.83	904.33	1115.83	1127.33	1380.17	1363.5	871.92	1013.83	1363.5
"putative_UTR:p3542102_3542137"	5.5	6.5	6	8	6.5	11.5	12	4.5	15	9.5	11	14.5	6.5	5.5	9.5
"gene:Rv3174"	57.5	64	55.5	63.5	53	54.5	90	62.5	73.5	54.5	91	68	45.5	66.5	45.5
"gene:Rv3175"	68	80.5	50.5	114	102.5	109	129.5	73.5	79.5	89	108.5	104.5	61.5	61	50
"putative_sRNA:m3543294_3544139"	273	287	220.5	805.33	742	774.33	779.83	588.5	718.33	576	751	704.5	541	556.5	638
"gene:Rv3176c"	517	511	461.5	264	246	270	214.5	137.5	178	146.33	178.83	174.5	153	161.5	213.5
"putative_sRNA:m3545442_3545836"	63	71.5	48.5	87	87	92	79.5	64	73	59	82	72	45.5	64	82
"gene:Rv3177"	77.5	58.5	62	44	30	56.5	42.5	31	44.5	31	39	37	21.5	22	28
"gene:Rv3178"	25.5	30	18	8	9	8	6	5	6	3	14	8.5	6.5	2	9
"putative_sRNA:m3547233_3547382"	259.33	324.5	249	77	91.5	86	107.5	79	92	71	86	90	65.5	78	98
"gene:Rv3179"	867.5	969.5	816.5	150.5	142	143.5	222	179.5	197	202.5	226	294.5	185	218	268.5
"putative_sRNA:m3548612_3548945"	140	170	155	257.5	264	253.5	262.5	210.5	271	197	238	220.5	214	235	301.5
"gene:Rv3180c"	300.33	295.83	261.33	169.33	148.83	173.33	187	127	164	144	170	188.83	161.5	161.5	201.33
"gene:Rv3181c"	254.83	303.67	238.83	110.33	123.83	110.83	136	92	119	96	142.5	117.33	110	137.5	138.33
"gene:Rv3182"	169.5	199	153	213	218.83	199.5	191.17	147.83	179.33	139	209	205	213.5	231.83	326
"gene:Rv3183"	117.5	128	125	129.5	116.83	121	127.5	70.33	94.83	74	89.5	100	93	107.83	136.5
"gene:Rv3184"	58.83	63.83	50	61.83	56.33	67.33	58	29.17	48.5	39.83	50.5	52.83	36.33	57	67.83
"gene:Rv3185"	85.5	77.33	76.33	91.33	108	100.83	86.5	59.67	78	71.83	86.5	83.33	68.5	65.83	87.83
"gene:Rv3186"	49	63	53.5	48.83	44.83	49	57.83	34.5	44	34.5	33.5	37.17	35.5	32.83	55.5
"gene:Rv3187"	88.5	103	75.5	82.5	83.83	84.5	87.33	56.5	80	72.5	96	72.33	62.5	77.83	83.5
"gene:Rv3188"	302.5	305.5	245.83	192.5	187.83	183	185.5	130	155.5	122	172.5	178.5	115.5	143	142.5
"gene:Rv3189"	227.5	204.5	208.33	163	161	167	147	104	126	105.5	125	137.5	74	93.5	103.5
"putative_UTR:m3555279_3555421"	111.5	97	92.5	115	90	91.83	131.5	93	115	100	108	106.5	72	69.33	89.5
"gene:Rv3190c"	1176.5	1144.83	1131.33	1127.5	1045	1260.17	1534.25	1228.5	1461.83	1183	1308.17	1303.33	904	989.25	1333.5
"putative_UTR:m3556800_3557310"	158.67	126.33	93.5	832.5	763.33	944.5	1020.33	786.67	992.83	773.17	884.67	774.83	560.33	543.33	802.5
"gene:Rv3190A"	89.33	86	68.5	503.17	454.83	499.58	935.67	660.67	871.25	529.17	634.33	595	412.83	442.42	636.58
"putative_UTR:p3557065_3557809"	358.67	416.5	337.5	1631	1494.33	1775.75	2871.17	2084	2763.92	1615.5	1878.5	1720.5	1146.67	1297.42	1670.08
"gene:Rv3191c"	134.83	128.17	102.5	110.5	101.67	115.83	119.17	75.83	121.83	76.67	91.83	81	58.5	56.33	81
"putative_sRNA:m3559099_3559234"	141	155.5	138.5	197.5	157.33	166	128.5	100	97	121	111.33	137	129	129	160
"gene:Rv3192"	30	28	22	24	40	33	26	26.5	19	13	24.5	21	10	18	18
"putative_sRNA:m3559965_3560107"	157.33	156	149	205.5	162.5	184.5	125	118.5	130.5	75.5	132	106.5	87.5	108.5	135.5
"gene:Rv3193c"	5503.17	5343.5	4920.5	5730.92	5328.83	6105.33	6409.67	4500.83	5690.5	5139.92	5929.33	5487.67	4418.5	4897.83	5881.67
"putative_UTR:m3563173_3563208"	157.83	165.83	130.83	126.92	118.67	137.75	128.17	109	127.83	101.33	127.5	124.08	94.17	94	116
"gene:Rv3194c"	565.17	534.5	498.83	866.5	829.17	916.58	1123	813.5	1044.33	875.5	1005.17	975.42	757.67	847.67	929
"gene:Rv3195"	531.5	507	441	571.83	516	594	412	330	409.33	312.5	419.5	460.5	311.5	367.5	444.83
"gene:Rv3196"	51	73	42	53.83	65.5	60	64.5	35	39	38.5	53	49	32.5	37	59
"putative_UTR:m3566574_3566695"	104.33	103.33	100.17	128.83	133	134.42	168.17	140.33	164.17	169.67	180.17	136.5	136.17	119.17	152
"gene:Rv3196A"	97.17	93.67	95.17	136.33	114.33	123.67	164.17	129.33	155	152.5	167.83	139.33	113.5	90.5	139.33
"putative_UTR:m3566897_3567000"	87.33	87.67	66.67	56.5	53.83	56.67	75.17	45.33	57.67	60.5	61.83	49.83	43	38.17	55.5
"gene:Rv3197"	12588.25	12665.33	11031.83	7266.17	6833.42	7749.33	8212.17	5627.17	7301.67	7579.83	8816.25	9023.67	8614.33	10172	12909.17
"putative_sRNA:m3567175_3567458"	389.67	390.83	356.83	105	92.33	109	85.5	67.5	86	75.5	90	87	67.5	78.5	45.5
"putative_UTR:p3568368_3568493"	604	636.83	546.33	268.33	237.83	272	258	181.83	214.67	207.83	241.83	257.17	235.33	273.67	308.67
"gene:Rv3197A"	314.17	302.83	262.83	305.5	284.17	324.25	223	158.33	213.83	136	158	176.5	84	124.33	132.17
"putative_UTR:m3568680_3569108"	903.67	1001.83	843.83	1017.83	913.67	990.08	979.33	655.75	786.5	602.83	701.83	743	575.67	654	728.5
"putative_sRNA:p3568716_3568896"	281.33	274.33	250.5	125.5	103.5	114.33	71	63.5	60.5	44	55	67	71	83.5	102.5
"gene:Rv3198c"	714.83	747.5	623	1496	1454.17	1569.83	2281	1568.83	2027.83	1618	1946.17	1760.67	1527.25	1883.5	2109
"putative_UTR:m3571212_3571473"	82.33	84.67	80.33	275.5	225.33	251.17	294.67	184.17	271	202.5	232	202.83	154.92	212.83	241.5
"gene:Rv3198A"	78	108.83	90.17	255.67	241.33	257.92	317	205.67	260	219.67	296.5	278.17	215.58	232	233.67
"putative_UTR:m3571569_3571601"	22.83	24.42	32.17	54.33	59.67	58.5	53	32.67	72.67	42.83	42.83	46.67	34.92	36.33	41.33
"putative_UTR:p3571590_3571940"	103.5	122.83	88.5	527.33	499.83	554.83	562.67	399.67	497.5	411.33	521	524.17	356.58	377	443.17
"gene:Rv3199c"	693.33	773.75	614.17	1341.83	1229.33	1344.5	1404.83	1028.17	1335.25	913.17	1165.33	1048.5	699.58	767.33	887.67
"gene:Rv3200c"	1113.17	1132.83	924.83	2527.67	2374.83	2599.75	2875.33	2204.17	2628.83	1850.33	2377.5	2093.17	1450.67	1556.17	1769.33
"putative_UTR:m3573670_3573694"	46.67	50.33	37.17	84.5	86.17	90.75	110.5	88.33	96.25	78.83	98	80.67	56.83	71.17	73.5
"gene:Rv3201c"	195.33	209.33	179.67	1175	1200	1234.25	3270.33	2307.67	2794.42	1435	1561.83	1459.83	779.83	1052.5	1128.33
"gene:Rv3202c"	349.5	386.5	299.5	1869.58	1822.33	2010.33	4910.67	3595.33	4383.25	2166.67	2523.33	2264.17	1331.67	1635.33	1495
"gene:Rv3203"	1148	1167.17	945.33	511.5	431	482.33	571.67	429.67	520.67	454.5	502.17	541.67	405.33	481.33	524.5
"gene:Rv3204"	551.83	570	474.83	229.67	215.5	231.33	292.33	235.17	239.83	198.5	230.67	221.67	164.83	192.33	188
"putative_UTR:m3581483_3581626"	364.5	364.17	321.33	405.67	361	389.83	371.08	244.5	305	289.83	326.83	345.42	268	256.83	348.5
"gene:Rv3205c"	3867.49	3845.41	3239.16	3260.67	2955	3336.5	3323.08	2428.42	3028.83	2741.78	3135.7	2889.67	2311.5	2923.92	2962.33
"putative_sRNA:p3581719_3582173"	1475.5	1408.83	1183.17	381.5	370	357.67	295.33	240	244	180.5	288	242.5	160.5	186.5	200.5
"putative_UTR:m3582506_3582531"	646.91	654.24	531.83	163.17	172	171.5	192	144.92	168.83	174.78	209.7	224.58	140	178.58	185.33
"gene:Rv3206c"	12657.49	13152.74	11379.33	2899.66	2742.33	3118.33	3573.16	2439.08	3239	3044.33	3667.2	3407.91	2465.91	2944.08	3366.75
"putative_sRNA:p3583556_3584149"	1490.92	1361.67	1327.83	656	550.33	682.17	450.67	318.5	412.83	336.33	380.33	369.33	348	376	434.5
"putative_UTR:m3583711_3583800"	821.25	885	822.17	328.5	319.83	346.5	422	288.33	358	365.83	434.92	423	292.17	383.83	444.25
"gene:Rv3207c"	1277.08	1222.67	1148.83	2746.67	2583.83	2920	3902	2706.58	3563.83	3684.5	4272.08	4315.5	3384.17	4153.83	5037.17
"putative_sRNA:p3584314_3584700"	455.33	419.67	381.83	388.83	372	483.75	325	227.5	284.67	225.33	289	309	275.5	267	329.5
"putative_UTR:m3584659_3584805"	205.33	251.17	183.33	366.17	310.83	354.33	495.67	300.67	392.67	446.67	554	579.83	454.83	582.33	637.17
"putative_UTR:p3584959_3585003"	67	72.5	57.67	85.83	96.83	107.67	106.33	84	96.5	77.5	115.83	107.5	105	87.75	112.17
"gene:Rv3208"	619.33	632	542.17	1112.67	1105.67	1180.5	1531.42	1149.83	1385.67	1355.67	1607.17	1550.67	1466	1597.25	1807.5
"putative_sRNA:m3585040_3585157"	137.5	127	159.5	121.5	99	116.5	75.33	75.5	57	72	97	51.5	52.5	62.5	46.33
"putative_UTR:m3585555_3585676"	51.5	53.83	49.83	160.5	142	134.67	204.58	124.83	184.17	151.33	168.33	183	153.33	176.83	153.67
"gene:Rv3208A"	140	140.33	127.83	466.67	472.5	451.67	679.08	466.5	646.17	570.67	649.33	607	508.33	563.5	696.67
"putative_UTR:p3585691_3585777"	105.5	83.5	82.5	126.83	131.5	159	168.08	129.5	131.83	163.67	170.5	159.67	138.5	166.17	178.33
"putative_UTR:p3586118_3586273"	12	27.5	22.33	87.83	94.83	88	626.08	440.5	506.33	499.67	564.83	642.33	457.17	555.58	636.25
"gene:Rv3209"	73.5	79	67.17	320.83	302.5	343	2248.75	1601.5	1968.83	1888.67	2137.67	2127.58	1663.2	1881.75	2485.08
"putative_UTR:p3586835_3587140"	33.5	43	36.83	121	97	132.5	652.67	519.5	604.67	573.33	659.33	718.58	554.53	550.67	766.5
"gene:Rv3210c"	631.83	656.5	510	518	532.83	569	603.83	428.5	513.83	568.5	724.83	671.67	594.5	601.5	702.67
"putative_sRNA:p3587271_3587380"	71.5	72	60	77	75	79	150	123.5	118.5	126.5	169.5	131.5	119	136	155.5
"putative_UTR:m3587540_3587755"	15	14	11.5	15.5	9	16	19.5	18.5	20.5	16	31.83	16	19.33	17	13.83
"putative_UTR:p3587618_3587797"	774.33	779.25	695	1341.5	1239.92	1597.33	2098.75	1488	1860.5	1916.5	2279.08	2265.75	2208.58	2817.33	3296.17
"gene:Rv3211"	5110.42	5134.42	4463.67	9276.92	9010.75	10457.17	13753.42	9322.5	12328.42	13157.17	14416.67	13956.17	12589.83	15526.33	17591.75
