,ERR2103718_sorted,ERR2103722_sorted,ERR2103723_sorted,SRR1917694_sorted,SRR1917695_sorted,SRR1917696_sorted,SRR1917697_sorted,SRR1917698_sorted,SRR1917699_sorted,SRR1917700_sorted,SRR1917701_sorted,SRR1917702_sorted,SRR1917703_sorted,SRR1917704_sorted,SRR1917705_sorted,SRR1917706_sorted,SRR1917707_sorted,SRR1917708_sorted,SRR1917709_sorted,SRR1917710_sorted,SRR1917711_sorted,SRR1917712_sorted,SRR1917713_sorted,SRR1917714_sorted,SRR1917715_sorted,SRR3725585_sorted,SRR3725586_sorted,SRR3725587_sorted,SRR3725588_sorted,SRR3725589_sorted,SRR3725590_sorted,SRR3725591_sorted,SRR3725592_sorted,SRR3725593_sorted,SRR3725594_sorted,SRR3725595_sorted,SRR3725596_sorted,SRR3725597_sorted,SRR3725598_sorted,SRR3725599_sorted,SRR5689224_sorted,SRR5689225_sorted,SRR5689226_sorted,SRR5689227_sorted,SRR5689228_sorted,SRR5689229_sorted,SRR5689230_sorted,SRR5689231_sorted,SRR5689232_sorted,SRR5689233_sorted,SRR5689234_sorted,SRR5689235_sorted
gene:Rv3165c,68,46.5,40.33,129.83,108,183,123,164.5,104,230.17,154,94,185.67,150.33,60.5,19.5,104.83,144,131,71,63,163.67,254.5,125.5,91,196.5,195.5,179.83,58.5,63.83,73,87,64.33,80,58,65.5,69,48,64.33,86.67,229.83,213.03,231.33,348.58,286.17,76.75,220.58,175.42,165.83,146.67,356.5,331.08
gene:Rv3166c,132.83,104,70,508.33,313,508,521,695.5,549.5,1209.67,721.5,419.5,862.67,669.83,212,59.5,463.33,500,373.5,182.5,211.5,490.67,972,286.5,268.5,698.17,733,622.33,244.5,255,229,287.5,210.17,249.5,271.83,322.5,308,311,373,339,675.17,728.87,624,920.25,1169.17,330.75,812.58,555.75,552,460.67,951.42,906.08
gene:Rv3167c,6,15,11,95,160.5,212,78.5,47.5,40,90,66,26.5,165,97,28,10,39.5,42,117,57,89,114,185,30.5,28,1109.67,1078.83,905,70,76,71,50,42.5,60.5,53.5,53.5,61.5,51,58,78.5,77,74,556.5,838.83,664.17,266.5,25,26,44.5,47,555,704.17
putative_UTR:p3536064_3536101,4.83,3,4.5,113.5,153.5,199,26.5,25.5,12.5,45,28,23,35.5,32,10.5,1.5,20.5,18,31.5,4.5,15.5,33.5,53,13,14.5,11,9.5,9.5,5.5,4,7.5,5.5,3.5,4,8.5,5.5,4.5,8,5,8,9.5,7.75,23,21,59.33,39.33,4,2.5,5.33,4.5,47.33,32.33
gene:Rv3168,89.83,93.5,97.5,972,1493.5,1793.5,210,246.5,176,469.5,324.5,257.5,286,208,69,32.5,181.5,157.5,202,67.5,178.5,347.5,506,145,141,291.83,242.5,253.5,66.5,55.83,71,110.83,69,107,133.5,174.33,135.5,141.5,156,142,171.17,142.58,236.5,306.58,939.83,606.17,122,65,135.42,151.5,1199.33,460.83
putative_sRNA:m3536656_3537390,83.5,129.33,127.83,219,146,310,648,719,591,1155,547,351,1352,1110,358,86,491,514,288,138,102,1275,1905,248,212,201.33,215.5,187,621.58,473.83,595.83,519,411,471.33,434.5,499.5,448,431.33,504.5,579.5,720.33,645.58,517.5,780.83,435.5,167,195.33,211.5,287.5,224,190,403.33
gene:Rv3169,165.33,173,163,1992.5,1985,2717,855.5,984.5,826.5,1536,1047.5,821.5,946.5,631.5,270.5,89,498.5,415,542,317.5,466.5,790,1461.5,453.5,377.5,298.33,333.5,260.5,165,170.83,190,236.83,175.5,188.83,234,280.83,273.5,193.5,206.5,257.5,513.5,484,448.5,565.42,1512.33,573.83,481.83,340.83,308.58,324.5,2928.5,1006.17
gene:Rv3170,204,167.17,220.33,446,225,446.5,883,1196.5,891,1666.5,807,521,1566,1033.5,413,99,559.5,840.5,445.5,226.5,246.5,710,1335.5,213.5,229,729.5,706,644.17,542.83,557.5,530.5,696.17,455.5,572.33,608.33,644.83,583,586.17,706.25,665,1363.33,1308,615.5,847,1876.33,613,892.67,708.67,733.83,569.5,1117.67,1384.5
putative_UTR:m3539813_3539845,6.5,12,9,96,63.5,38.5,52.5,100.5,106,124,72,46.5,126,99.5,39.5,2,18,16.5,26.5,26,26.5,73,121.5,14,23,40.5,47,49.33,27,19.5,31.5,44.33,30,40.5,36.5,31,32.5,28,23.5,35,127.17,155.58,152,214,335.67,38.5,675.92,365.33,93.17,57.5,90.5,115.67
gene:Rv3171c,365,451.5,338.5,3370.5,1974.83,2501,5173.83,7619.17,5651,7087,4416.83,2508,6076.67,5168.17,2090.17,323.17,1620.33,2374.67,1406.67,709.17,977.67,5784.5,10505.67,882.83,713.17,1274.25,1200.5,1052.92,1944.67,1770.5,1888.75,3988.58,2801.58,3305.92,3967.17,4731.83,4662.75,3911.17,4264,4803,5260.2,6061.9,3179.5,4368.17,7100.08,868.5,15955.92,9535.33,3031.33,2407.08,1726.42,2289.67
putative_UTR:m3540746_3540881,173.83,293.5,220.33,1462,800.83,1272.67,3264.83,4303.17,2997.5,3718.5,2271.33,1212.5,3601.17,3090.33,1182.67,172.67,961.33,1359.67,603.17,320.67,421.67,3918.5,7646.67,474.33,335.67,479.92,460.25,395.75,854.25,776.17,804.08,1734.42,1284.42,1481.75,1817,2179.08,2099.75,1881.17,1902.33,2148.33,1778.48,1860.57,500.33,723.33,1662.25,152.5,2237.33,1051.92,303.17,389.58,347.17,524.67
gene:Rv3172c,54,104.33,78.83,332.67,270.5,458.33,371,558,402.17,913,417,230.5,978.33,776.5,257.5,42.5,305.17,512.83,240.67,126,101.67,658,1030.83,177.17,120.17,435.92,454.25,458,443.08,426.17,482,438.33,304.5,417.83,400,467,484.67,334.33,386.83,424.5,613.86,495.91,545.17,683.25,437.5,130.7,256.08,304.78,523.83,501.25,299.95,604.61
putative_UTR:m3541365_3541442,9.67,22.83,10.67,170.17,197.67,281.83,127.17,264.33,202.17,481.5,213.17,149,398.67,299.83,104.33,17.83,165.33,404.67,120.5,88.83,45,309.5,483.17,31.33,37,193.92,179.58,162.17,111.5,71.83,92,60.83,49.33,60,63.33,79.92,82.83,55.58,67.83,73.17,618.11,745.4,303.75,384.08,325.92,113.4,496.17,627.03,940.45,694.16,429.45,716.7
gene:Rv3173c,164.5,325.67,221,1292.67,1216.67,2088.67,1271.67,1709.83,1520.17,3530,1378.67,1105.5,2760.17,2379.67,703.83,156.83,1171.83,2282.67,827.5,432.33,368.5,2527.5,3893.17,343.33,300,1624.25,1654.83,1398.83,1427.5,1210.33,1379.67,1145.83,904.33,1115.83,1127.33,1380.17,1363.5,871.92,1013.83,1363.5,8253.53,8837.4,2670.42,3368.33,3319.25,1267.9,5714.58,8350.7,6318.86,5048.5,3535.45,6018.03
putative_UTR:p3542102_3542137,5.5,2.5,2.5,115.5,153.5,229,8,15,17.5,76.5,19,20,16,7,2,3,12.5,18,8,0.5,1,5.5,7,5.5,3,5.5,6.5,6,8,6.5,11.5,12,4.5,15,9.5,11,14.5,6.5,5.5,9.5,60.33,65.17,20,20.5,85,35,57.33,80.67,62.67,74.08,117.83,43.33
gene:Rv3174,21.5,19.5,14.5,605.5,717,1216.5,52,58.5,82,462.5,154,161.5,94,79,39,16.5,84,141,35,17,17,37.5,62.5,28.5,20,57.5,64,55.5,63.5,53,54.5,90,62.5,73.5,54.5,91,68,45.5,66.5,45.5,357.5,468.5,103.83,143.83,409,184,392.83,598.83,532.5,500.92,1039.17,292
gene:Rv3175,22.5,7.5,8,849,754.5,1865.5,88,105.5,112.5,476,206,200.5,201,125,46,17.5,155.5,217,52,28.5,59,94,146.5,61,41,68,80.5,50.5,114,102.5,109,129.5,73.5,79.5,89,108.5,104.5,61.5,61,50,174.17,192.17,118.67,191.17,165.83,92,337.5,296.67,492.33,332.33,870.5,185.67
putative_sRNA:m3543294_3544139,61.5,71.17,65,383,160,319.5,779.5,848,679.5,1600.5,659,405.5,1418.5,995,483,79,249,515,235,143,149.5,798,1266,154,153,273,287,220.5,805.33,742,774.33,779.83,588.5,718.33,576,751,704.5,541,556.5,638,1166.92,1133.67,2125.17,3064.42,1017.33,359.67,450.5,325.5,392.83,427.5,626.5,1062.67
gene:Rv3176c,41.5,81,44.5,444.5,640,943,220,254.5,252,915.5,323,241.5,389,290.5,112.5,38,250.5,504,454,209.5,231,147,293.5,118.5,111.5,517,511,461.5,264,246,270,214.5,137.5,178,146.33,178.83,174.5,153,161.5,213.5,767.33,818.42,1291.33,1725,2468.83,1119.83,618.83,802.83,1061,674,2912.08,3884.83
putative_sRNA:m3545442_3545836,34,43,19,81.5,43,97.5,101.5,114.5,95.5,203,109,68,233.5,179.5,88.5,10,45.5,40,38,24.5,26.5,154,302.5,117.5,90.5,63,71.5,48.5,87,87,92,79.5,64,73,59,82,72,45.5,64,82,178,192,545.5,679.5,316.5,116.5,180.83,208.83,209.5,122.5,69,191
gene:Rv3177,6.5,11,10,214,259.5,480.5,29,37,34,155,72,41,47,40,11,0,40.5,39,18.5,8,8.5,29.5,42,26.5,18.5,77.5,58.5,62,44,30,56.5,42.5,31,44.5,31,39,37,21.5,22,28,287.5,354.5,65,80.5,438.83,115.5,96.5,185.5,391.67,243,372.83,405.33
gene:Rv3178,1,4,0,34,74.5,144.5,14,12,7,41,35,11,23,9,3,3,9.5,12,4.5,1,3.5,12.5,23,2.5,4.5,25.5,30,18,8,9,8,6,5,6,3,14,8.5,6.5,2,9,45.5,45.5,14,15.5,41,11,13.33,11,56.5,36,74.5,65
putative_sRNA:m3547233_3547382,7,18,5.5,34,26,63,75,157,92,186,94,58,120,75,21,10,85,117,100,56,65,70,84,57,46,259.33,324.5,249,77,91.5,86,107.5,79,92,71,86,90,65.5,78,98,113.5,94.5,382,556,473,156,58,45,133.5,111.5,99,125
gene:Rv3179,45,57.33,58,66,29,37,110,116,91,141,81,54,288,268,77,12,101,46,131,74,91,307,511,40,46,867.5,969.5,816.5,150.5,142,143.5,222,179.5,197,202.5,226,294.5,185,218,268.5,275.5,277.83,357,370,1128.33,318,127,90,41,72,620.5,2003.17
putative_sRNA:m3548612_3548945,176.5,179,131,80.5,55.5,50.5,269.5,307.5,238,372,169,114,572,448.5,124.5,23.5,134,177,142,67,78,515,822,30,48.5,140,170,155,257.5,264,253.5,262.5,210.5,271,197,238,220.5,214,235,301.5,497,484,1082.83,1521.5,363.5,125.5,102.5,80,54.5,104,201.33,478
gene:Rv3180c,19.83,44,30,138,59.5,109.5,233,323,215,292.5,180,101,508,427.5,153,41,199.5,183,677.5,434,446,450.5,785,144,101.5,300.33,295.83,261.33,169.33,148.83,173.33,187,127,164,144,170,188.83,161.5,161.5,201.33,236.83,225.25,1330.83,1852.5,729.67,272.83,149.58,102.87,105,177.5,373.5,737
gene:Rv3181c,24.83,31.5,15,66.5,26,69,150.5,139.5,123,164.5,101,60,250,203,49.5,11.5,86.5,114,462.5,294,320,238.5,393,89,72,254.83,303.67,238.83,110.33,123.83,110.83,136,92,119,96,142.5,117.33,110,137.5,138.33,187.67,196.58,1277.33,1615,1071.33,339.83,239.42,169.87,71.5,97,431.33,680.5
gene:Rv3182,11,27.5,33.5,101.5,52,93,158.5,331.5,237.5,267.5,153,67.5,248.5,179.5,78.5,24.5,131.5,130,304,161.5,216.5,152,491,47,40.5,169.5,199,153,213,218.83,199.5,191.17,147.83,179.33,139,209,205,213.5,231.83,326,594.67,470.87,7860.5,9050.08,1320,726.58,259.92,190.5,174.17,229.33,784.83,1253.83
gene:Rv3183,1,4.5,4,43.5,30,63,120.5,168,118.5,165.5,66.5,27.5,135.5,135,66.83,17.5,88,81.5,260.5,133.5,147.5,63,120.5,21,22,117.5,128,125,129.5,116.83,121,127.5,70.33,94.83,74,89.5,100,93,107.83,136.5,168.92,137.37,4878.33,6106.83,549.17,294.75,50.5,27.5,53.67,87.83,305.5,465.33
gene:Rv3184,12.5,18,6,16.5,6,17.5,33,43,29.5,62.5,40,22.5,95,59,21.33,3.5,21,28.5,40,18,15.5,62,140.5,6.5,8,58.83,63.83,50,61.83,56.33,67.33,58,29.17,48.5,39.83,50.5,52.83,36.33,57,67.83,84,122.67,170,224.08,103.83,26.5,51.5,69.83,12.5,16,38.67,65.83
gene:Rv3185,31.17,40,24,33.5,15,47.5,115,112,67,133,81.5,49.5,221,184.5,56.83,18,80.5,55.5,108.5,42,54.5,185,334.5,38.5,22.5,85.5,77.33,76.33,91.33,108,100.83,86.5,59.67,78,71.83,86.5,83.33,68.5,65.83,87.83,158.5,151.17,402.83,581.08,146.83,43,47.5,78.83,22.5,27,57.5,90.33
gene:Rv3186,11.5,16.5,14,22.5,12.5,13.5,27.5,38.5,24,59,22.5,15,88.5,41,26,3.5,22,27,35,17,18.5,79,114,7.5,8,49,63,53.5,48.83,44.83,49,57.83,34.5,44,34.5,33.5,37.17,35.5,32.83,55.5,124.67,103.62,816.83,1123.83,122,38.17,53.33,64.33,10,24.5,72.5,122
gene:Rv3187,24,35.83,28,37.5,36.5,56,94,122,94.5,138.5,90.5,46,238.5,170,72.5,21,81.5,87,109,57,69.5,175.5,346.5,46.5,45.5,88.5,103,75.5,82.5,83.83,84.5,87.33,56.5,80,72.5,96,72.33,62.5,77.83,83.5,157.67,164.28,542.83,810.5,157.5,59.17,63.83,73.83,15.5,33.5,54.83,104.5
gene:Rv3188,53.5,78.5,59.5,192.5,153.5,277.5,370,348,287,512,343.5,206,405.5,291,165,30,256,217.5,922.5,500.5,777,480.5,735,279,197,302.5,305.5,245.83,192.5,187.83,183,185.5,130,155.5,122,172.5,178.5,115.5,143,142.5,179.67,152.33,1153.5,1588,889.92,288,187,190.33,78,74,278,536.17
gene:Rv3189,42.5,70.5,62.83,153.5,103.5,219,313.5,320,229,357,248.5,115,436.5,327,115,32,229.5,191,793.5,398.5,596,412,760,199,150.5,227.5,204.5,208.33,163,161,167,147,104,126,105.5,125,137.5,74,93.5,103.5,145,125.17,1900,2500.33,674.58,304.5,160.17,105.83,95,120,250.67,636.83
putative_UTR:m3555279_3555421,28.83,58.5,44.33,71.5,23,45.5,147.5,179.5,131.5,151,93.5,49,329,256.5,80.5,20,114,105,67,30,56.5,313.5,445,38.5,29,111.5,97,92.5,115,90,91.83,131.5,93,115,100,108,106.5,72,69.33,89.5,206,199.83,26.33,23.83,126.17,30.5,35.83,15,24.17,30.33,26.33,162.83
gene:Rv3190c,266.33,453.83,323.92,515,216,456,1506.5,1697.67,1298.67,2439.5,1126.5,751,2923.33,2311,790.5,149.5,952,960,659.83,291.5,384,2304,3830,271,195.5,1176.5,1144.83,1131.33,1127.5,1045,1260.17,1534.25,1228.5,1461.83,1183,1308.17,1303.33,904,989.25,1333.5,1894.33,1847.67,232.33,291.33,1474,381.33,748.33,623.17,121.17,238.83,360.17,1729.5
putative_UTR:m3556800_3557310,517.83,580.5,455,1224.5,536,1209.5,2232.5,2505.67,1669.67,4591,2815.5,2003.5,2861.33,2341,755,121.5,693,612.5,291.83,112.5,162.5,2833.5,4373.5,479.5,366,158.67,126.33,93.5,832.5,763.33,944.5,1020.33,786.67,992.83,773.17,884.67,774.83,560.33,543.33,802.5,1574.92,1566.45,231.5,440.83,638.5,75.83,1645,1666.25,193,375.33,130.5,222.33
gene:Rv3190A,152.08,215.83,157,370.5,144,273,618,746.5,519.5,851,490,349.5,1032.5,831,183,102,584,859,404.5,184.5,206,1224.5,2029,113.5,91.5,89.33,86,68.5,503.17,454.83,499.58,935.67,660.67,871.25,529.17,634.33,595,412.83,442.42,636.58,808.92,844.42,434.87,631,537,131.83,969.83,900.5,130.17,172.42,122,255.33
putative_UTR:p3557065_3557809,683.08,856.67,607.33,1232.5,467,846,2297,2849.5,2080.5,3675,2007,1459.5,3471.5,2623,1124,494,2489,3584,1593.5,770.5,866,3505.5,6010,583.5,420.5,358.67,416.5,337.5,1631,1494.33,1775.75,2871.17,2084,2763.92,1615.5,1878.5,1720.5,1146.67,1297.42,1670.08,2413.58,2430.5,1056.87,1550.83,1725,433.17,2596.17,2696,492.67,689.42,456.83,820.5
gene:Rv3191c,30.5,46.33,27.5,190,67,177,330.5,352.17,216.17,607.5,331.5,293.5,590.33,385.5,84,26,151,117.5,109.33,57,49,514,753.5,80,81.5,134.83,128.17,102.5,110.5,101.67,115.83,119.17,75.83,121.83,76.67,91.83,81,58.5,56.33,81,72.33,65.62,37,43.83,94,27.5,38.83,16.5,15.5,23.83,25,65.5
putative_sRNA:m3559099_3559234,6,19,14,20,3,13,38,48,66,54,34,22,132,93,58,1,22,18,34,13,24,57,102,10,6,141,155.5,138.5,197.5,157.33,166,128.5,100,97,121,111.33,137,129,129,160,174.5,151,83,91.5,156.83,34.33,24.83,26.5,23.5,36.5,43,94
gene:Rv3192,4,3,4,10,8,21,56,49,31,135,50,32,76,56,15,9,17,29,30,14,30,44,46,34,29,30,28,22,24,40,33,26,26.5,19,13,24.5,21,10,18,18,25.5,23.5,123,134,101,57,8.5,8,12,21,39,13
putative_sRNA:m3559965_3560107,9,15,17,17,11.5,34,151.5,145.5,178.5,122,88,27.5,293,239.5,103,32.5,119,134.5,118.5,54,52.5,153,244.5,21,25.5,157.33,156,149,205.5,162.5,184.5,125,118.5,130.5,75.5,132,106.5,87.5,108.5,135.5,159.5,126.33,49.5,60.5,115.17,18.5,15.5,17,19,31,12.5,61
gene:Rv3193c,1438.58,1800.5,1376.17,2566.33,1185.5,2440,7282.67,9657.17,7589.17,8284.17,4883.5,3006.67,12074.17,9124.17,3628.5,961.83,5240,6923.33,5014.5,2544,2816.83,11188.33,18277.17,1649,1167.5,5503.17,5343.5,4920.5,5730.92,5328.83,6105.33,6409.67,4500.83,5690.5,5139.92,5929.33,5487.67,4418.5,4897.83,5881.67,14685.25,15054.75,2286.33,2944.5,10221.67,3052.92,6480.92,5567,2494.33,2575.25,3658.33,9658.58
putative_UTR:m3563173_3563208,54.5,55,36.83,44.33,26.5,41.5,116.17,143.17,105.17,150.67,76,51.17,199.17,150.67,57,11.33,75.5,97.33,52,21.5,32.83,198.33,297.17,16.5,10,157.83,165.83,130.83,126.92,118.67,137.75,128.17,109,127.83,101.33,127.5,124.08,94.17,94,116,473.83,633.67,85.33,81.17,480.58,146.17,211.5,172.83,53.83,72.67,223.83,519.5
gene:Rv3194c,182.83,262,171.5,289.33,115.5,215.5,744.67,851.17,657.17,995.17,602.5,345.67,1371.67,1002.67,368.5,96.33,568.5,429.83,517,240.5,357.83,1231.33,2179.17,150.5,112,565.17,534.5,498.83,866.5,829.17,916.58,1123,813.5,1044.33,875.5,1005.17,975.42,757.67,847.67,929,1326.33,1314.92,361.33,440.58,1310.67,363,571.67,561.92,169.83,248.83,366.25,994.92
gene:Rv3195,41.5,46.5,42,113.5,60.5,107,321.5,447.5,394.5,684,301.5,199.5,606.5,402,183.5,54,426.5,523,305,141,130.5,245.5,396,120.5,83,531.5,507,441,571.83,516,594,412,330,409.33,312.5,419.5,460.5,311.5,367.5,444.83,615.92,575,549.67,770.5,777,244,326.83,251.17,404,392.67,293.83,341
gene:Rv3196,3.5,4.33,8,39.5,20.5,27,65,104,68.5,106,67.5,42.5,150.5,102.5,57.5,10,78.5,91.5,49,46,41.5,71.5,132,34.5,29,51,73,42,53.83,65.5,60,64.5,35,39,38.5,53,49,32.5,37,59,63.5,53.17,65.17,99,69.5,16,35,19,11.5,9,34.83,56.33
putative_UTR:m3566574_3566695,78,75.5,63,184.67,74.83,141.67,369.83,452.83,284.33,667.67,355.67,228.33,414.33,295.5,112.83,52,289.33,306.33,255.17,109.83,161.67,372,649,114,76.33,104.33,103.33,100.17,128.83,133,134.42,168.17,140.33,164.17,169.67,180.17,136.5,136.17,119.17,152,258.5,222.67,227.83,279.5,232.67,69.83,243,263.42,146.83,163.83,104,202.83
gene:Rv3196A,137.83,139.33,106.33,110.17,57.83,99.67,199.17,258.83,199.33,397.17,259.67,135.5,256.17,245.17,68.83,24.5,150.83,158.33,113.5,43.33,72.17,260.5,370.5,71.17,60.83,97.17,93.67,95.17,136.33,114.33,123.67,164.17,129.33,155,152.5,167.83,139.33,113.5,90.5,139.33,114.75,109.83,119,117.33,158.67,34.17,146.17,221.92,28.5,54.83,65.92,109.67
putative_UTR:m3566897_3567000,64.83,63,54,9.17,21.83,10.67,50.17,55.33,55.83,91.67,64.17,36.5,83.67,60.17,13.33,2,40.83,46.83,36,16.33,21.67,56.5,113.5,22.67,24.33,87.33,87.67,66.67,56.5,53.83,56.67,75.17,45.33,57.67,60.5,61.83,49.83,43,38.17,55.5,57.42,57.83,75.67,92.5,78.33,21.67,86,106,23.17,39.33,41.42,67.5
gene:Rv3197,1987,1779.17,1499.67,6337,2462.5,5581,11042.33,14048.67,12517.5,27618.33,12828,9210.5,8875,6441.83,2486.5,1687.33,10590.17,17522.67,14039.67,6826.33,6641.17,7352,12006.67,2794,1946.5,12588.25,12665.33,11031.83,7266.17,6833.42,7749.33,8212.17,5627.17,7301.67,7579.83,8816.25,9023.67,8614.33,10172,12909.17,13294.2,12989.83,7165.58,9658.83,23087.67,7799.83,13947.83,13159.58,11054.5,11937.33,8702.17,21401.17
putative_sRNA:m3567175_3567458,19,20.5,15.5,25,21.5,57,64.83,74,43.5,82.5,55.5,40.67,85.83,77.17,20,13.5,66,54.5,210.33,100.5,135.5,48,107,29.17,28.5,389.67,390.83,356.83,105,92.33,109,85.5,67.5,86,75.5,90,87,67.5,78.5,45.5,177,202.5,731.83,704.92,700.83,385.5,140.83,83.83,155.83,157.5,306.5,774.5
putative_UTR:p3568368_3568493,83.33,79,69,587,280.5,483,1121.83,1630.67,1341,2688.83,1309,854,954.5,668.33,277,166.83,1193.67,1985.17,1229.17,700.33,548.67,659.5,1255.67,297.5,251.5,604,636.83,546.33,268.33,237.83,272,258,181.83,214.67,207.83,241.83,257.17,235.33,273.67,308.67,672.12,624.75,345.67,452.83,1078.5,352.33,800.75,704.33,665.33,787.5,387.92,1157.67
gene:Rv3197A,36.83,73.33,34.5,56,15,53,166.17,176.33,146.33,331.33,161,104.33,336,270.67,60.33,22.5,108.17,82.33,117,45.67,76.5,230,372,109.83,68.5,314.17,302.83,262.83,305.5,284.17,324.25,223,158.33,213.83,136,158,176.5,84,124.33,132.17,154.17,133.67,186,225.83,1107,234.5,58,59.33,23.33,48,154.58,139.25
putative_UTR:m3568680_3569108,183.33,203.83,159.25,374,161,342,906.17,1065.83,862.83,1880.33,1019,587.33,1229,954.17,288.83,110,647.67,741.83,484.5,210.17,292,876.5,1426.5,330.33,236,903.67,1001.83,843.83,1017.83,913.67,990.08,979.33,655.75,786.5,602.83,701.83,743,575.67,654,728.5,884.33,847.62,316.67,431.08,2398.5,585,762.5,668.17,180.83,253.17,319.08,558.33
putative_sRNA:p3568716_3568896,7,14.5,20,16,4,18,61.33,89.17,67.5,117.83,69,27.5,122.5,100.33,28.5,11.83,71.17,143.67,76.17,36.33,26.17,37.5,60.67,9.5,15,281.33,274.33,250.5,125.5,103.5,114.33,71,63.5,60.5,44,55,67,71,83.5,102.5,171.33,129.5,76.5,93,188.5,52.17,27,25.5,59.5,80.83,33.5,167
gene:Rv3198c,609.83,365.67,367.75,1448,527.5,1071,2886.83,3894.83,2931,6452.83,3165,1951.83,4333.17,3311.67,1300.33,459.58,2806.67,3931.83,1873.67,873.17,1127.83,2153,3797.67,863.83,627,714.83,747.5,623,1496,1454.17,1569.83,2281,1568.83,2027.83,1618,1946.17,1760.67,1527.25,1883.5,2109,3709.83,3589.48,1035.17,1385.75,1890.42,462.58,3856.25,3326.33,936.33,934.17,376,1079.17
putative_UTR:m3571212_3571473,30,72.08,89.17,28.5,12,26.5,156.33,184.5,130.67,124.33,74.5,44.83,488.83,351.83,141.5,19.42,129,134.83,95,26.83,46.67,284.67,429.5,31.5,9.5,82.33,84.67,80.33,275.5,225.33,251.17,294.67,184.17,271,202.5,232,202.83,154.92,212.83,241.5,630,592.78,108.17,137.5,156.42,69.25,45.33,30.17,15.83,25.17,46.67,174
gene:Rv3198A,138.33,196.83,155.83,167.5,73.5,141,399.5,421.5,242.5,501.5,314.5,160,705.5,605,175.5,63,306.5,218,207,93,132,675.5,1111,161,78.5,78,108.83,90.17,255.67,241.33,257.92,317,205.67,260,219.67,296.5,278.17,215.58,232,233.67,402.17,356.58,54.5,69.83,274.58,62,135.83,102.58,32.5,64.5,27.17,71
putative_UTR:m3571569_3571601,16.5,27.17,23.17,12,7.5,9,41.33,59,35.83,38.33,17,13.83,126.83,97.33,35,7.42,42,46.33,55.17,30.33,20.33,82.67,145.17,4,7.5,22.83,24.42,32.17,54.33,59.67,58.5,53,32.67,72.67,42.83,42.83,46.67,34.92,36.33,41.33,134.58,125.92,21.67,35.17,65.42,16.67,23.67,20.17,3.5,5.67,24.67,61.33
putative_UTR:p3571590_3571940,180.17,272.83,194.83,338.5,160.5,276,973.5,977.5,597.5,1186.5,696.5,392,1488.5,1299,357.5,110,681.5,462,456,202,340,1438.5,2558,387,242.5,103.5,122.83,88.5,527.33,499.83,554.83,562.67,399.67,497.5,411.33,521,524.17,356.58,377,443.17,553.67,518.08,42,84.5,251,49,193.67,180.58,34.5,84.5,29.67,86
gene:Rv3199c,182,258,214.33,218,102,170.5,824.17,1214.5,930.33,808.83,489,217.83,2306.67,1665.33,738.5,155.08,782.5,829.33,944.67,489.83,419.67,1385.67,2492.67,133.5,124.5,693.33,773.75,614.17,1341.83,1229.33,1344.5,1404.83,1028.17,1335.25,913.17,1165.33,1048.5,699.58,767.33,887.67,1994.67,2227.58,278.17,377.17,932.33,354,294.33,256.83,54.5,86.67,525.5,1024.17
gene:Rv3200c,390.17,638.08,472,586.5,241.5,466,1696.33,2137.83,1577,1687.83,978.5,501.5,5002.5,3604.33,1484,291,1647.83,1777.83,1798.67,883.33,1042,3826.5,6939.5,371.33,239.5,1113.17,1132.83,924.83,2527.67,2374.83,2599.75,2875.33,2204.17,2628.83,1850.33,2377.5,2093.17,1450.67,1556.17,1769.33,4160,4430.33,594.67,802.33,1901.5,734.5,801.75,609,123.67,162.5,932.83,2122.67
putative_UTR:m3573670_3573694,21.67,39,32.5,65.5,37,58,217.83,227.83,149,216.83,98,71.5,625,444.33,132.5,44,193.83,190.33,221.17,94.83,101.5,492.5,930.5,51.83,38.5,46.67,50.33,37.17,84.5,86.17,90.75,110.5,88.33,96.25,78.83,98,80.67,56.83,71.17,73.5,181.25,182.58,34.17,43.17,154.83,67,37.92,19.67,8.17,10,46.5,116.83
gene:Rv3201c,29.5,78,58.33,101.5,34.5,125.5,317.83,475.33,383,450.83,210.5,159,1156.5,986.33,446.5,192,984.83,1730.33,1167.67,627.83,656.5,795.5,1433.5,43.83,64,195.33,209.33,179.67,1175,1200,1234.25,3270.33,2307.67,2794.42,1435,1561.83,1459.83,779.83,1052.5,1128.33,1049.67,1039.25,2339.83,3173.83,702.67,130,841.92,556.5,134.17,137.5,256.5,1192
gene:Rv3202c,30,87.33,47.5,153,47,152.5,311,519,439,520.5,247.5,199,1364.5,1288,500.5,186,1261.5,2502,1667.5,947,888,861,1540,63,37,349.5,386.5,299.5,1869.58,1822.33,2010.33,4910.67,3595.33,4383.25,2166.67,2523.33,2264.17,1331.67,1635.33,1495,1460.58,1512.83,4865.17,6807.83,1396.5,354,1371.33,747.25,278.5,254,427.83,2467.58
gene:Rv3203,102.83,108.67,102,260,99.5,178.5,577,687,538.33,949.17,435.5,295.5,854.83,688.33,229,80,432.33,457.67,608.83,310.67,473,574.67,1109.67,166,131.5,1148,1167.17,945.33,511.5,431,482.33,571.67,429.67,520.67,454.5,502.17,541.67,405.33,481.33,524.5,755.5,869.67,890.67,1071.5,1700.83,847.75,598.33,438.83,386.67,363,685.58,2161.5
